DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-10-15 09:35:00,119.33,120.17,119.23,119.7,120.41,120.04,61.75,63.32
2020-10-15 09:40:00,119.72,120.28,119.64,120.25,120.36,120.15,83.67,56.39
2020-10-15 09:45:00,120.24,120.25,119.87,120.05,120.26,120.1,75.7,64.28
2020-10-15 09:50:00,120.04,120.64,119.93,120.52,120.35,120.31,94.42,73.71
2020-10-15 09:55:00,120.52,120.57,120.05,120.2,120.3,120.26,81.67,84.6
2020-10-15 10:00:00,120.18,120.38,119.73,119.79,120.13,120.02,65.86,83.93
2020-10-15 10:05:00,119.8,120.07,119.4,119.45,119.9,119.74,15.6,80.65
2020-10-15 10:10:00,119.45,119.66,119.4,119.5,119.77,119.62,8.06,54.38
2020-10-15 10:15:00,119.49,120.08,119.2,119.92,119.82,119.77,50.0,29.84
2020-10-15 10:20:00,119.91,120.02,119.65,119.89,119.84,119.83,47.92,24.55
2020-10-15 10:25:00,119.89,119.95,119.5,119.57,119.75,119.7,27.01,35.33
2020-10-15 10:30:00,119.54,119.69,119.3,119.41,119.64,119.56,17.8,41.64
2020-10-15 10:35:00,119.41,119.52,119.11,119.48,119.59,119.52,38.14,30.91
2020-10-15 10:40:00,119.47,119.62,119.07,119.19,119.46,119.35,11.88,27.65
2020-10-15 10:45:00,119.19,119.3,119.01,119.22,119.38,119.28,19.63,22.61
2020-10-15 10:50:00,119.23,119.51,119.14,119.41,119.39,119.34,39.6,23.22
2020-10-15 10:55:00,119.42,119.85,119.22,119.74,119.51,119.54,77.66,23.7
2020-10-15 11:00:00,119.74,119.91,119.17,119.39,119.47,119.46,42.22,45.63
2020-10-15 11:05:00,119.38,119.85,119.33,119.73,119.56,119.6,80.0,53.16
2020-10-15 11:10:00,119.73,119.8,119.49,119.78,119.63,119.69,85.56,66.63
2020-10-15 11:15:00,119.77,120.05,119.77,119.99,119.75,119.84,94.23,69.26
2020-10-15 11:20:00,119.98,120.11,119.85,119.97,119.82,119.9,85.57,86.6
2020-10-15 11:25:00,119.98,120.05,119.71,119.85,119.83,119.88,72.34,88.45
2020-10-15 11:30:00,119.84,120.16,119.77,120.0,119.89,119.94,83.84,84.05
2020-10-15 11:35:00,120.0,120.12,119.82,120.09,119.96,120.02,91.57,80.58
2020-10-15 11:40:00,120.08,120.21,120.04,120.1,120.01,120.06,84.72,82.58
2020-10-15 11:45:00,120.11,120.23,119.99,120.08,120.03,120.07,71.15,86.71
2020-10-15 11:50:00,120.07,120.28,119.75,120.17,120.08,120.12,80.7,82.48
2020-10-15 11:55:00,120.18,120.39,120.04,120.29,120.15,120.21,85.29,78.86
2020-10-15 12:00:00,120.28,120.46,120.17,120.46,120.25,120.34,100.0,79.05
2020-10-15 12:05:00,120.45,120.65,120.37,120.43,120.31,120.38,75.56,88.66
2020-10-15 12:10:00,120.43,120.45,120.16,120.27,120.3,120.32,57.78,86.95
2020-10-15 12:15:00,120.27,120.41,120.21,120.25,120.28,120.28,55.56,77.78
2020-10-15 12:20:00,120.26,120.34,119.85,119.96,120.17,120.12,23.33,62.97
2020-10-15 12:25:00,119.97,120.1,119.78,119.86,120.07,119.99,9.2,45.56
2020-10-15 12:30:00,119.86,120.07,119.83,119.97,120.04,119.98,21.84,29.36
2020-10-15 12:35:00,119.98,120.04,119.82,119.93,120.0,119.96,17.24,18.12
2020-10-15 12:40:00,119.92,120.03,119.72,119.72,119.91,119.84,0.0,16.09
2020-10-15 12:45:00,119.71,119.77,119.55,119.63,119.82,119.74,9.3,13.03
2020-10-15 12:50:00,119.62,119.95,119.55,119.83,119.82,119.78,35.44,8.85
2020-10-15 12:55:00,119.83,119.99,119.77,119.81,119.82,119.8,47.27,14.91
2020-10-15 01:00:00,119.81,119.91,119.73,119.78,119.81,119.79,44.23,30.67
2020-10-15 01:05:00,119.77,119.84,119.7,119.73,119.78,119.76,34.62,30.67
2020-10-15 01:10:00,119.73,119.93,119.71,119.92,119.83,119.84,71.15,30.67
2020-10-15 01:15:00,119.93,119.93,119.39,119.57,119.74,119.7,26.47,30.67
2020-10-15 01:20:00,119.56,119.65,119.49,119.54,119.67,119.62,8.62,30.67
2020-10-15 01:25:00,119.54,119.75,119.47,119.56,119.63,119.59,15.0,30.67
2020-10-15 01:30:00,119.56,119.9,119.47,119.87,119.71,119.73,66.67,30.67
2020-10-15 01:35:00,119.88,120.12,119.88,120.07,119.83,119.9,91.23,30.67
2020-10-15 01:40:00,120.08,120.28,120.06,120.23,119.96,120.06,93.15,30.67
2020-10-15 01:45:00,120.24,120.3,120.07,120.14,120.02,120.1,78.67,30.67
2020-10-15 01:50:00,120.14,120.44,120.13,120.31,120.12,120.2,85.39,30.67
2020-10-15 01:55:00,120.32,120.38,120.21,120.34,120.19,120.27,95.18,30.67
2020-10-15 02:00:00,120.34,120.5,120.34,120.47,120.28,120.37,96.84,30.67
2020-10-15 02:05:00,120.48,120.6,120.41,120.6,120.39,120.48,100.0,30.67
2020-10-15 02:10:00,120.6,120.61,120.23,120.51,120.43,120.5,90.57,30.67
2020-10-15 02:15:00,120.52,120.57,120.3,120.4,120.42,120.45,83.33,30.67
2020-10-15 02:20:00,120.4,120.53,120.36,120.38,120.41,120.42,84.69,30.67
2020-10-15 02:25:00,120.38,120.64,120.35,120.61,120.48,120.52,97.25,30.67
2020-10-15 02:30:00,120.6,120.81,120.48,120.71,120.56,120.62,92.06,30.67
2020-10-15 02:35:00,120.71,120.73,120.45,120.52,120.55,120.57,82.2,30.67
2020-10-15 02:40:00,120.52,120.56,120.33,120.34,120.48,120.46,78.22,30.67
2020-10-15 02:45:00,120.34,120.4,120.2,120.25,120.4,120.35,82.35,30.67
2020-10-15 02:50:00,120.25,120.46,120.24,120.36,120.39,120.35,89.01,30.67
2020-10-15 02:55:00,120.36,120.68,120.31,120.67,120.48,120.51,99.12,30.67
2020-10-15 03:00:00,120.66,120.8,120.57,120.64,120.53,120.58,87.2,30.67
2020-10-15 03:05:00,120.65,120.95,120.62,120.93,120.66,120.76,98.57,30.67
2020-10-15 03:10:00,120.93,120.99,120.72,120.82,120.71,120.79,88.19,30.67
2020-10-15 03:15:00,120.81,121.2,120.75,121.18,120.87,120.99,98.79,30.67
2020-10-15 03:20:00,121.17,121.19,121.02,121.1,120.95,121.04,94.51,30.67
2020-10-15 03:25:00,121.11,121.2,120.93,120.96,120.95,121.0,85.45,30.67
2020-10-15 03:30:00,120.96,121.01,120.77,120.95,120.95,120.98,95.89,30.67
2020-10-15 03:35:00,120.95,121.05,120.9,120.98,120.96,120.98,95.33,30.67
2020-10-15 03:40:00,120.98,121.08,120.86,120.91,120.94,120.94,88.89,30.67
2020-10-15 03:45:00,120.91,120.99,120.68,120.74,120.87,120.84,82.64,30.67
2020-10-15 03:50:00,120.73,121.1,120.69,120.78,120.84,120.81,79.35,30.67
2020-10-15 03:55:00,120.79,120.85,120.58,120.75,120.81,120.78,92.31,30.67
2020-10-16 09:30:00,121.25,121.55,120.88,121.1,120.91,120.94,77.5,30.67
2020-10-16 09:35:00,121.08,121.33,120.95,121.05,120.96,121.0,75.0,53.4
2020-10-16 09:40:00,121.05,121.33,120.95,121.06,120.99,121.03,75.5,66.59
2020-10-16 09:45:00,121.07,121.13,120.69,120.71,120.9,120.87,58.0,76.0
2020-10-16 09:50:00,120.71,120.72,120.31,120.37,120.72,120.62,41.0,69.5
2020-10-16 09:55:00,120.37,120.91,120.36,120.85,120.76,120.74,60.67,58.17
2020-10-16 10:00:00,120.85,121.19,120.84,120.97,120.83,120.85,53.23,53.22
2020-10-16 10:05:00,120.96,120.99,120.7,120.83,120.83,120.84,50.98,51.63
2020-10-16 10:10:00,120.84,120.85,120.55,120.57,120.74,120.7,25.49,54.96
2020-10-16 10:15:00,120.56,120.87,120.46,120.81,120.76,120.76,56.82,43.23
2020-10-16 10:20:00,120.81,121.13,120.77,121.1,120.87,120.93,89.77,44.43
2020-10-16 10:25:00,121.09,121.27,121.08,121.15,120.96,121.04,86.81,57.36
2020-10-16 10:30:00,121.16,121.23,120.87,121.01,120.98,121.02,67.9,77.8
2020-10-16 10:35:00,121.01,121.09,120.8,121.08,121.01,121.05,76.54,81.49
2020-10-16 10:40:00,121.08,121.18,120.86,120.94,120.99,121.0,59.26,77.08
2020-10-16 10:45:00,120.95,120.99,120.4,120.42,120.8,120.71,2.3,67.9
2020-10-16 10:50:00,120.41,120.75,120.31,120.7,120.77,120.7,40.63,46.03
2020-10-16 10:55:00,120.7,120.72,120.49,120.69,120.74,120.7,39.58,34.06
2020-10-16 11:00:00,120.69,120.7,120.48,120.64,120.71,120.67,35.87,27.5
2020-10-16 11:05:00,120.64,120.64,120.18,120.35,120.59,120.51,17.0,38.69
2020-10-16 11:10:00,120.36,120.41,120.15,120.31,120.5,120.41,15.53,30.82
2020-10-16 11:15:00,120.32,120.34,119.86,120.04,120.35,120.22,15.93,22.8
2020-10-16 11:20:00,120.05,120.05,119.53,119.66,120.12,119.94,10.66,16.15
2020-10-16 11:25:00,119.67,119.94,119.58,119.89,120.04,119.92,30.25,14.04
2020-10-16 11:30:00,119.89,119.95,119.7,119.91,120.0,119.92,32.48,18.95
2020-10-16 11:35:00,119.91,119.92,119.5,119.53,119.84,119.72,2.63,24.46
2020-10-16 11:40:00,119.53,119.76,119.46,119.62,119.77,119.67,16.84,21.79
2020-10-16 11:45:00,119.62,119.81,119.51,119.8,119.78,119.74,38.64,17.32
2020-10-16 11:50:00,119.79,119.83,119.63,119.81,119.79,119.78,59.32,19.37
2020-10-16 11:55:00,119.81,120.05,119.72,119.98,119.85,119.88,88.14,38.27
2020-10-16 12:00:00,119.98,120.11,119.93,119.97,119.89,119.92,78.46,62.03
2020-10-16 12:05:00,119.98,120.0,119.66,119.79,119.86,119.86,50.77,75.31
2020-10-16 12:10:00,119.79,119.81,119.61,119.72,119.81,119.79,40.0,72.46
2020-10-16 12:15:00,119.71,119.84,119.64,119.8,119.81,119.8,48.33,56.41
2020-10-16 12:20:00,119.79,119.81,119.62,119.7,119.77,119.75,18.0,46.37
2020-10-16 12:25:00,119.7,119.92,119.67,119.83,119.79,119.79,44.0,35.44
2020-10-16 12:30:00,119.83,119.88,119.5,119.61,119.73,119.7,18.03,36.78
2020-10-16 12:35:00,119.61,119.64,119.48,119.59,119.68,119.65,21.15,26.68
2020-10-16 12:40:00,119.58,119.6,119.29,119.42,119.59,119.54,20.63,27.73
2020-10-16 12:45:00,119.42,119.68,119.4,119.65,119.61,119.6,57.14,19.94
2020-10-16 12:50:00,119.65,119.7,119.46,119.6,119.61,119.6,49.21,32.97
2020-10-16 12:55:00,119.6,119.9,119.55,119.83,119.68,119.72,85.71,42.33
2020-10-16 01:00:00,119.83,119.94,119.74,119.78,119.71,119.75,75.38,64.02
2020-10-16 01:05:00,119.79,119.91,119.71,119.88,119.77,119.82,95.16,64.02
2020-10-16 01:10:00,119.89,120.07,119.84,120.03,119.86,119.92,94.87,64.02
2020-10-16 01:15:00,120.03,120.24,120.02,120.19,119.97,120.06,94.74,64.02
2020-10-16 01:20:00,120.2,120.3,120.07,120.16,120.03,120.11,86.14,64.02
2020-10-16 01:25:00,120.17,120.19,119.98,120.06,120.04,120.08,85.56,64.02
2020-10-16 01:30:00,120.05,120.12,119.93,120.12,120.07,120.1,100.0,64.02
2020-10-16 01:35:00,120.12,120.2,120.03,120.06,120.07,120.08,84.62,64.02
2020-10-16 01:40:00,120.06,120.19,120.05,120.08,120.07,120.08,87.78,64.02
2020-10-16 01:45:00,120.09,120.25,119.96,120.24,120.13,120.16,98.96,64.02
2020-10-16 01:50:00,120.24,120.36,120.15,120.24,120.17,120.2,88.79,64.02
2020-10-16 01:55:00,120.23,120.27,120.02,120.06,120.13,120.13,78.57,64.02
2020-10-16 02:00:00,120.06,120.23,119.87,119.93,120.06,120.03,68.09,64.02
2020-10-16 02:05:00,119.92,120.13,119.91,120.06,120.06,120.04,91.67,64.02
2020-10-16 02:10:00,120.07,120.21,119.98,120.11,120.08,120.08,89.13,64.02
2020-10-16 02:15:00,120.11,120.17,120.02,120.07,120.08,120.07,88.64,64.02
2020-10-16 02:20:00,120.07,120.17,120.03,120.11,120.09,120.09,93.18,64.02
2020-10-16 02:25:00,120.11,120.2,120.06,120.17,120.12,120.13,96.7,64.02
2020-10-16 02:30:00,120.17,120.28,120.11,120.19,120.14,120.16,90.91,64.02
2020-10-16 02:35:00,120.19,120.36,120.16,120.33,120.2,120.24,97.2,64.02
2020-10-16 02:40:00,120.33,120.35,120.2,120.28,120.23,120.26,93.4,64.02
2020-10-16 02:45:00,120.28,120.31,120.18,120.21,120.22,120.24,90.2,64.02
2020-10-16 02:50:00,120.22,120.5,120.22,120.48,120.31,120.36,98.35,64.02
2020-10-16 02:55:00,120.48,120.5,120.34,120.39,120.34,120.38,90.91,64.02
2020-10-16 03:00:00,120.4,120.49,120.02,120.07,120.25,120.22,65.0,64.02
2020-10-16 03:05:00,120.07,120.09,119.82,120.03,120.18,120.12,92.5,64.02
2020-10-16 03:10:00,120.02,120.03,119.75,119.8,120.05,119.96,68.92,64.02
2020-10-16 03:15:00,119.79,120.02,119.77,119.93,120.01,119.94,87.67,64.02
2020-10-16 03:20:00,119.93,119.96,119.71,119.86,119.96,119.9,85.07,64.02
2020-10-16 03:25:00,119.86,119.93,119.73,119.91,119.94,119.9,96.87,64.02
2020-10-16 03:30:00,119.9,119.95,119.6,119.67,119.85,119.78,57.58,64.02
2020-10-16 03:35:00,119.69,119.82,119.65,119.7,119.8,119.74,67.21,64.02
2020-10-16 03:40:00,119.69,119.69,119.44,119.59,119.73,119.66,49.18,64.02
2020-10-16 03:45:00,119.59,119.63,119.34,119.41,119.62,119.54,19.67,64.02
2020-10-16 03:50:00,119.41,119.42,118.81,118.97,119.4,119.26,14.68,64.02
2020-10-16 03:55:00,118.97,119.12,118.87,118.97,119.26,119.12,9.71,64.02
2020-10-19 09:30:00,119.96,120.17,119.34,120.15,119.56,119.64,97.73,64.02
2020-10-19 09:35:00,120.17,120.42,119.71,119.89,119.67,119.76,53.1,77.55
2020-10-19 09:40:00,119.9,120.19,119.78,120.15,119.83,119.96,76.11,78.85
2020-10-19 09:45:00,120.15,120.3,119.94,120.02,119.89,119.99,62.96,75.65
2020-10-19 09:50:00,120.03,120.04,119.47,119.56,119.78,119.78,20.37,64.06
2020-10-19 09:55:00,119.56,119.74,119.38,119.55,119.7,119.66,19.44,53.15
2020-10-19 10:00:00,119.54,119.58,119.26,119.52,119.64,119.59,22.41,34.26
2020-10-19 10:05:00,119.53,119.53,118.93,119.0,119.43,119.3,4.7,20.74
2020-10-19 10:10:00,118.98,119.32,118.79,119.23,119.36,119.26,29.14,15.52
2020-10-19 10:15:00,119.22,119.4,119.14,119.17,119.3,119.22,25.17,18.75
2020-10-19 10:20:00,119.17,119.35,119.06,119.25,119.28,119.24,36.8,19.67
2020-10-19 10:25:00,119.24,119.59,119.22,119.49,119.35,119.36,73.68,30.37
2020-10-19 10:30:00,119.5,119.52,118.9,119.01,119.24,119.18,27.5,45.22
2020-10-19 10:35:00,119.0,119.0,118.28,118.59,119.02,118.88,23.66,45.99
2020-10-19 10:40:00,118.59,118.76,118.35,118.37,118.8,118.62,6.87,41.61
2020-10-19 10:45:00,118.37,118.78,118.17,118.69,118.76,118.66,36.62,19.34
2020-10-19 10:50:00,118.68,118.87,118.47,118.56,118.69,118.61,27.46,22.38
2020-10-19 10:55:00,118.56,118.91,118.41,118.87,118.75,118.74,49.3,23.65
2020-10-19 11:00:00,118.87,119.21,118.78,119.21,118.9,118.98,77.04,37.79
2020-10-19 11:05:00,119.2,119.4,119.06,119.32,119.04,119.15,93.5,51.27
2020-10-19 11:10:00,119.31,119.55,119.27,119.53,119.2,119.34,98.55,73.28
2020-10-19 11:15:00,119.54,119.7,119.32,119.32,119.24,119.33,75.16,89.7
2020-10-19 11:20:00,119.33,119.39,118.9,119.01,119.16,119.17,46.51,89.07
2020-10-19 11:25:00,119.01,119.18,118.87,119.12,119.15,119.15,55.04,73.41
2020-10-19 11:30:00,119.11,119.27,119.04,119.14,119.15,119.15,39.13,58.9
2020-10-19 11:35:00,119.13,119.39,119.12,119.34,119.21,119.24,56.63,46.89
2020-10-19 11:40:00,119.33,119.51,119.14,119.2,119.21,119.22,39.76,50.27
2020-10-19 11:45:00,119.19,119.32,119.02,119.05,119.16,119.14,21.69,45.17
2020-10-19 11:50:00,119.05,119.12,118.87,118.93,119.08,119.04,9.38,39.36
2020-10-19 11:55:00,118.93,119.04,118.73,118.76,118.97,118.9,3.85,23.61
2020-10-19 12:00:00,118.77,118.92,118.55,118.78,118.91,118.84,23.96,11.64
2020-10-19 12:05:00,118.76,118.9,118.4,118.76,118.86,118.8,32.43,12.4
2020-10-19 12:10:00,118.77,118.88,118.49,118.6,118.77,118.7,18.02,20.08
2020-10-19 12:15:00,118.59,118.81,118.53,118.62,118.72,118.66,23.91,24.8
2020-10-19 12:20:00,118.64,118.72,118.45,118.7,118.71,118.68,41.67,24.79
2020-10-19 12:25:00,118.69,118.9,118.56,118.82,118.75,118.75,65.62,27.87
2020-10-19 12:30:00,118.8,118.99,118.78,118.88,118.79,118.82,81.36,43.73
2020-10-19 12:35:00,118.88,119.14,118.85,118.94,118.84,118.88,72.97,62.88
2020-10-19 12:40:00,118.93,119.07,118.89,119.0,118.89,118.94,79.71,73.32
2020-10-19 12:45:00,118.99,119.04,118.88,118.97,118.92,118.96,75.36,78.01
2020-10-19 12:50:00,118.98,119.12,118.72,118.73,118.86,118.84,40.58,76.01
2020-10-19 12:55:00,118.73,118.94,118.7,118.77,118.83,118.8,36.21,65.22
2020-10-19 01:00:00,118.77,118.89,118.61,118.64,118.77,118.72,5.66,50.72
2020-10-19 01:05:00,118.64,118.78,118.58,118.65,118.73,118.68,12.5,50.72
2020-10-19 01:10:00,118.67,118.83,118.64,118.77,118.74,118.72,26.0,50.72
2020-10-19 01:15:00,118.77,118.85,118.73,118.81,118.76,118.76,25.0,50.72
2020-10-19 01:20:00,118.81,118.97,118.77,118.83,118.78,118.8,29.55,50.72
2020-10-19 01:25:00,118.84,118.86,118.67,118.7,118.75,118.75,6.38,50.72
2020-10-19 01:30:00,118.7,118.75,118.45,118.54,118.68,118.65,13.04,50.72
2020-10-19 01:35:00,118.55,118.62,118.45,118.48,118.61,118.56,4.35,50.72
2020-10-19 01:40:00,118.47,118.55,118.34,118.48,118.57,118.52,17.5,50.72
2020-10-19 01:45:00,118.47,118.5,117.6,117.9,118.35,118.21,19.48,50.72
2020-10-19 01:50:00,117.9,118.08,117.76,117.89,118.2,118.05,9.42,50.72
2020-10-19 01:55:00,117.88,118.13,117.75,118.03,118.14,118.04,20.14,50.72
2020-10-19 02:00:00,118.02,118.05,117.75,117.8,118.03,117.92,3.6,50.72
2020-10-19 02:05:00,117.81,117.9,117.63,117.65,117.9,117.78,1.32,50.72
2020-10-19 02:10:00,117.65,117.93,117.53,117.9,117.9,117.84,22.98,50.72
2020-10-19 02:15:00,117.91,118.1,117.86,117.96,117.92,117.9,7.81,50.72
2020-10-19 02:20:00,117.96,117.99,117.79,117.94,117.93,117.92,11.11,50.72
2020-10-19 02:25:00,117.95,117.98,117.76,117.83,117.9,117.88,5.07,50.72
2020-10-19 02:30:00,117.82,117.83,117.4,117.49,117.76,117.68,5.17,50.72
2020-10-19 02:35:00,117.49,117.52,117.09,117.14,117.55,117.41,2.44,50.72
2020-10-19 02:40:00,117.14,117.37,117.13,117.2,117.43,117.3,3.48,50.72
2020-10-19 02:45:00,117.18,117.24,116.88,117.09,117.32,117.2,9.29,50.72
2020-10-19 02:50:00,117.09,117.23,116.92,117.16,117.27,117.18,10.81,50.72
2020-10-19 02:55:00,117.16,117.3,116.84,116.85,117.13,117.02,0.43,50.72
2020-10-19 03:00:00,116.86,116.89,116.27,116.62,116.96,116.82,12.2,50.72
2020-10-19 03:05:00,116.61,116.63,116.32,116.61,116.84,116.72,10.28,50.72
2020-10-19 03:10:00,116.6,116.83,116.4,116.76,116.81,116.74,13.14,50.72
2020-10-19 03:15:00,116.75,116.77,116.43,116.48,116.7,116.61,1.85,50.72
2020-10-19 03:20:00,116.47,116.63,116.16,116.18,116.53,116.4,0.67,50.72
2020-10-19 03:25:00,116.19,116.47,116.16,116.36,116.47,116.38,6.71,50.72
2020-10-19 03:30:00,116.35,116.65,116.3,116.58,116.51,116.48,9.86,50.72
2020-10-19 03:35:00,116.56,116.9,116.53,116.84,116.62,116.66,11.88,50.72
2020-10-19 03:40:00,116.84,116.9,116.52,116.61,116.62,116.64,3.44,50.72
2020-10-19 03:45:00,116.62,116.73,116.29,116.36,116.53,116.5,2.46,50.72
2020-10-19 03:50:00,116.36,116.36,115.66,115.7,116.25,116.1,1.15,50.72
2020-10-19 03:55:00,115.7,116.21,115.66,116.0,116.17,116.05,9.77,50.72
2020-10-20 09:30:00,116.23,116.75,115.99,116.36,116.23,116.2,11.75,50.72
2020-10-20 09:35:00,116.39,116.46,115.63,115.84,116.1,116.02,5.98,29.51
2020-10-20 09:40:00,115.86,116.35,115.63,116.22,116.14,116.12,16.91,17.98
2020-10-20 09:45:00,116.24,116.82,116.22,116.55,116.28,116.34,26.36,11.55
2020-10-20 09:50:00,116.55,116.59,116.11,116.21,116.26,116.28,16.62,16.42
2020-10-20 09:55:00,116.22,117.07,116.2,117.05,116.52,116.66,42.9,19.96
2020-10-20 10:00:00,117.03,117.23,116.83,117.22,116.75,116.94,99.37,28.63
2020-10-20 10:05:00,117.23,117.62,117.11,117.42,116.97,117.18,89.95,52.96
2020-10-20 10:10:00,117.44,117.6,117.22,117.23,117.06,117.21,80.4,77.41
2020-10-20 10:15:00,117.26,117.49,117.11,117.2,117.11,117.2,72.19,89.91
2020-10-20 10:20:00,117.21,117.4,117.09,117.19,117.14,117.2,71.52,80.85
2020-10-20 10:25:00,117.18,117.24,116.77,116.88,117.05,117.04,47.89,74.7
2020-10-20 10:30:00,116.88,117.28,116.84,117.1,117.07,117.07,38.82,63.87
2020-10-20 10:35:00,117.09,117.18,116.75,116.89,117.01,116.98,16.09,52.74
2020-10-20 10:40:00,116.9,116.95,116.51,116.78,116.93,116.88,24.77,34.27
2020-10-20 10:45:00,116.79,116.89,116.31,116.37,116.74,116.62,5.08,26.56
2020-10-20 10:50:00,116.37,116.56,116.27,116.43,116.64,116.52,14.16,15.31
2020-10-20 10:55:00,116.42,116.54,116.21,116.41,116.56,116.46,18.69,14.67
2020-10-20 11:00:00,116.41,116.43,115.93,116.18,116.43,116.32,18.52,12.64
2020-10-20 11:05:00,116.17,116.52,116.05,116.49,116.45,116.4,44.8,17.12
2020-10-20 11:10:00,116.48,116.77,116.35,116.6,116.5,116.5,65.69,27.34
2020-10-20 11:15:00,116.58,116.86,116.54,116.81,116.6,116.66,91.67,43.0
2020-10-20 11:20:00,116.82,117.02,116.57,116.88,116.69,116.77,87.16,67.39
2020-10-20 11:25:00,116.88,117.0,116.69,116.72,116.7,116.74,72.48,81.51
2020-10-20 11:30:00,116.73,116.81,116.46,116.47,116.62,116.6,49.54,83.77
2020-10-20 11:35:00,116.47,116.69,116.4,116.67,116.64,116.64,63.92,69.73
2020-10-20 11:40:00,116.66,116.84,116.44,116.75,116.68,116.7,59.7,61.98
2020-10-20 11:45:00,116.76,116.99,116.73,116.91,116.76,116.8,82.26,57.72
2020-10-20 11:50:00,116.9,117.18,116.87,117.04,116.85,116.92,82.05,68.63
2020-10-20 11:55:00,117.04,117.19,116.95,117.17,116.96,117.04,97.47,74.67
2020-10-20 12:00:00,117.16,117.28,117.07,117.18,117.03,117.11,88.64,87.26
2020-10-20 12:05:00,117.18,117.22,117.0,117.06,117.04,117.08,75.0,89.39
2020-10-20 12:10:00,117.07,117.28,117.04,117.2,117.09,117.14,90.48,87.04
2020-10-20 12:15:00,117.21,117.41,117.2,117.3,117.16,117.22,83.82,84.71
2020-10-20 12:20:00,117.31,117.49,117.26,117.43,117.25,117.32,90.32,83.1
2020-10-20 12:25:00,117.42,117.55,117.34,117.38,117.29,117.35,71.67,88.21
2020-10-20 12:30:00,117.38,118.22,117.24,118.13,117.57,117.74,92.62,81.94
2020-10-20 12:35:00,118.13,118.21,117.87,118.05,117.73,117.9,86.07,84.87
2020-10-20 12:40:00,118.05,118.5,118.04,118.5,117.99,118.2,100.0,83.45
2020-10-20 12:45:00,118.5,118.51,118.15,118.24,118.07,118.22,79.39,92.9
2020-10-20 12:50:00,118.24,118.27,117.95,117.96,118.03,118.09,56.69,88.49
2020-10-20 12:55:00,117.97,118.19,117.83,118.18,118.08,118.14,74.02,78.69
2020-10-20 01:00:00,118.17,118.34,118.1,118.28,118.15,118.21,81.89,70.03
2020-10-20 01:05:00,118.28,118.47,118.24,118.31,118.2,118.26,84.25,70.03
2020-10-20 01:10:00,118.31,118.66,118.18,118.57,118.32,118.42,93.66,70.03
2020-10-20 01:15:00,118.57,118.7,118.48,118.55,118.4,118.48,89.73,70.03
2020-10-20 01:20:00,118.54,118.6,118.42,118.58,118.46,118.53,98.53,70.03
2020-10-20 01:25:00,118.57,118.63,118.44,118.53,118.48,118.53,92.81,70.03
2020-10-20 01:30:00,118.52,118.7,118.47,118.66,118.54,118.6,97.26,70.03
2020-10-20 01:35:00,118.65,118.98,118.63,118.92,118.67,118.76,96.55,70.03
2020-10-20 01:40:00,118.91,118.98,118.68,118.7,118.68,118.73,83.91,70.03
2020-10-20 01:45:00,118.72,118.98,118.6,118.93,118.76,118.83,97.13,70.03
2020-10-20 01:50:00,118.93,118.93,118.73,118.74,118.75,118.78,88.76,70.03
2020-10-20 01:55:00,118.73,118.8,118.13,118.31,118.6,118.54,68.59,70.03
2020-10-20 02:00:00,118.31,118.49,118.22,118.24,118.48,118.39,78.74,70.03
2020-10-20 02:05:00,118.23,118.3,117.75,118.07,118.34,118.23,65.35,70.03
2020-10-20 02:10:00,118.05,118.35,118.02,118.33,118.34,118.28,85.83,70.03
2020-10-20 02:15:00,118.34,118.54,118.23,118.34,118.34,118.31,84.62,70.03
2020-10-20 02:20:00,118.33,118.37,117.96,118.1,118.26,118.2,67.72,70.03
2020-10-20 02:25:00,118.1,118.3,118.02,118.06,118.19,118.13,64.57,70.03
2020-10-20 02:30:00,118.06,118.2,118.06,118.16,118.18,118.14,72.44,70.03
2020-10-20 02:35:00,118.15,118.18,117.92,118.14,118.17,118.14,70.87,70.03
2020-10-20 02:40:00,118.13,118.34,118.05,118.24,118.19,118.19,78.74,70.03
2020-10-20 02:45:00,118.25,118.25,117.82,117.99,118.12,118.09,59.06,70.03
2020-10-20 02:50:00,117.99,118.01,117.73,117.9,118.05,118.0,51.97,70.03
2020-10-20 02:55:00,117.9,118.13,117.9,117.98,118.03,117.99,58.27,70.03
2020-10-20 03:00:00,117.99,118.42,117.93,118.33,118.13,118.16,85.83,70.03
2020-10-20 03:05:00,118.34,118.37,117.32,117.36,117.87,117.76,9.45,70.03
2020-10-20 03:10:00,117.36,117.48,116.97,117.23,117.66,117.5,16.88,70.03
2020-10-20 03:15:00,117.22,117.54,116.94,117.44,117.59,117.47,31.85,70.03
2020-10-20 03:20:00,117.44,117.77,117.29,117.66,117.61,117.56,33.07,70.03
2020-10-20 03:25:00,117.65,117.69,117.46,117.61,117.61,117.58,29.13,70.03
2020-10-20 03:30:00,117.62,117.68,117.35,117.51,117.58,117.54,21.26,70.03
2020-10-20 03:35:00,117.52,117.57,117.16,117.51,117.56,117.52,25.93,70.03
2020-10-20 03:40:00,117.51,118.19,117.5,118.03,117.72,117.78,62.2,70.03
2020-10-20 03:45:00,118.04,118.04,117.63,117.64,117.69,117.71,31.5,70.03
2020-10-20 03:50:00,117.64,117.98,117.42,117.81,117.73,117.76,44.88,70.03
